"","Var.1","Country","FIPS","ISO.A2","ISO.A3","ISO.N3","TLD","Sovereignty","X1"
"146",NA,"Montenegro","MJ","ME","MNE",499,"-","","Countries: 244"
"147",NA,"Montserrat","MH","MS","MSR",500,".ms","UK","Countries: 244"
"148",NA,"Morocco","MO","MA","MAR",504,".ma","","Countries: 244"
"149",NA,"Mozambique","MZ","MZ","MOZ",508,".mz","","Countries: 244"
"150",NA,"Myanmar","BM","MM","MMR",104,".mm","","Countries: 244"
"151",NA,"Namibia","WA",NA,"NAM",516,".na","","Countries: 244"
"152",NA,"Nauru","NR","NR","NRU",520,".nr","","Countries: 244"
"153",NA,"Nepal","NP","NP","NPL",524,".np","","Countries: 244"
"154",NA,"Netherlands","NL","NL","NLD",528,".nl","","Countries: 244"
"155",NA,"New Caledonia","NC","NC","NCL",540,".nc","FR","Countries: 244"
"156",NA,"New Zealand","NZ","NZ","NZL",554,".nz","","Countries: 244"
"157",NA,"Nicaragua","NU","NI","NIC",558,".ni","","Countries: 244"
"158",NA,"Niger","NG","NE","NER",562,".ne","","Countries: 244"
"159",NA,"Nigeria","NI","NG","NGA",566,".ng","","Countries: 244"
"160",NA,"Niue","NE","NU","NIU",570,".nu","NZ","Countries: 244"
"161",NA,"Norfolk Island","NF","NF","NFK",574,".nf","AU","Countries: 244"
"162",NA,"North Korea","KN","KP","PRK",408,".kp","","Countries: 244"
"163",NA,"Northern Mariana Islands","CQ","MP","MNP",580,".mp","US","Countries: 244"
"164",NA,"Norway","NO","NO","NOR",578,".no","","Countries: 244"
"165",NA,"Oman","MU","OM","OMN",512,".om","","Countries: 244"
"166",NA,"Pakistan","PK","PK","PAK",586,".pk","","Countries: 244"
"167",NA,"Palau","PS","PW","PLW",585,".pw","","Countries: 244"
"168",NA,"Panama","PM","PA","PAN",591,".pa","","Countries: 244"
"169",NA,"Papua New Guinea","PP","PG","PNG",598,".pg","","Countries: 244"
"170",NA,"Paraguay","PA","PY","PRY",600,".py","","Countries: 244"
"171",NA,"Peru","PE","PE","PER",604,".pe","","Countries: 244"
"172",NA,"Philippines","RP","PH","PHL",608,".ph","","Countries: 244"
"173",NA,"Pitcairn","PC","PN","PCN",612,".pn","UK","Countries: 244"
"174",NA,"Poland","PL","PL","POL",616,".pl","","Countries: 244"
"175",NA,"Portugal","PO","PT","PRT",620,".pt","","Countries: 244"
"176",NA,"Puerto Rico","RQ","PR","PRI",630,".pr","US","Countries: 244"
"177",NA,"Qatar","QA","QA","QAT",634,".qa","","Countries: 244"
"178",NA,"Réunion","RE","RE","REU",638,".re","FR","Countries: 244"
"179",NA,"Romania","RO","RO","ROU",642,".ro","","Countries: 244"
"180",NA,"Russia","RS","RU","RUS",643,".ru","","Countries: 244"
"181",NA,"Rwanda","RW","RW","RWA",646,".rw","","Countries: 244"
"182",NA,"Sahrawi Arab","WI","EH","ESH",732,".eh","","Countries: 244"
"183",NA,"Saint Barthelme","TB","BL","BLM",652,".bl","FR","Countries: 244"
"184",NA,"Saint Kitts and Nevis","SC","KN","KNA",659,".kn","","Countries: 244"
"185",NA,"Saint Lucia","ST","LC","LCA",662,".lc","","Countries: 244"
"186",NA,"Saint Martin","RN","MF","MAF",663,".mf","FR","Countries: 244"
"187",NA,"Saint Pierre And Miquelon","SB","PM","SPM",666,".pm","FR","Countries: 244"
"188",NA,"Saint Vincent and the Grenadines","VC","VC","VCT",670,".vc","","Countries: 244"
"189",NA,"Samoa","WS","WS","WSM",882,".ws","","Countries: 244"
"190",NA,"San Marino","SM","SM","SMR",674,".sm","","Countries: 244"
"191",NA,"Santa Helena, Ascension and Tristan Da Cunha","SH","SH","SHN",654,".sh","UK","Countries: 244"
"192",NA,"São Tomé and Príncipe","TP","ST","STP",678,".st","","Countries: 244"
"193",NA,"Saudi Arabia","SA","SA","SAU",682,".sa","","Countries: 244"
"194",NA,"Senegal","SG","SN","SEN",686,".sn","","Countries: 244"
"195",NA,"Serbia","RI","RS","SRB",688,".rs","","Countries: 244"
"196",NA,"Seychelles","SE","SC","SYC",690,".sc","","Countries: 244"
"197",NA,"Sierra Leone","SL","SL","SLE",694,".sl","","Countries: 244"
"198",NA,"Singapore","SN","SG","SGP",702,".sg","","Countries: 244"
"199",NA,"Sint Maarten","NN","SX","SXM",534,".sx","NL","Countries: 244"
"200",NA,"Slovakia","LO","SK","SVK",703,".sk","","Countries: 244"
"201",NA,"Slovenia","SI","SI","SVN",705,".si","","Countries: 244"
"202",NA,"Solomon Islands","BP","SB","SLB",90,".sb","","Countries: 244"
"203",NA,"Somalia","SO","SO","SOM",706,".so","","Countries: 244"
"204",NA,"South Africa","SF","ZA","ZAF",710,".za","","Countries: 244"
"205",NA,"South Georgia and the South Sandwich Islands","SX","GS","SGS",239,".gs","UK","Countries: 244"
"206",NA,"South Korea","KS","KR","KOR",410,".kr","","Countries: 244"
"207",NA,"South Sudan","OD","SS","SSD",728,"-","","Countries: 244"
"208",NA,"Spain","SP","ES","ESP",724,".es","","Countries: 244"
"209",NA,"Sri Lanka","CE","LK","LKA",144,".lk","","Countries: 244"
"210",NA,"Sudan","SU","SD","SDN",729,".sd","","Countries: 244"
"211",NA,"Suriname","NS","SR","SUR",740,".sr","","Countries: 244"
"212",NA,"Swaziland","WZ","SZ","SWZ",748,".sz","","Countries: 244"
"213",NA,"Sweden","SW","SE","SWE",752,".se","","Countries: 244"
"214",NA,"Switzerland","SZ","CH","CHE",756,".ch","","Countries: 244"
"215",NA,"Syria","SY","SY","SYR",760,".sy","","Countries: 244"
"216",NA,"Taiwan","TW","TW","TWN",158,".tw","","Countries: 244"
"217",NA,"Tajikistan","TI","TJ","TJK",762,".tj","","Countries: 244"
"218",NA,"Tanzania","TZ","TZ","TZA",834,".tz","","Countries: 244"
"219",NA,"Thailand","TH","TH","THA",764,".th","","Countries: 244"
"220",NA,"Togo","TO","TG","TGO",768,".tg","","Countries: 244"
"221",NA,"Tokelau","TL","TK","TKL",772,".tk","NZ","Countries: 244"
"222",NA,"Tonga","TN","TO","TON",776,".to","","Countries: 244"
"223",NA,"Trinidad and Tobago","TD","TT","TTO",780,".tt","","Countries: 244"
"224",NA,"Tunisia","TS","TN","TUN",788,".tn","","Countries: 244"
"225",NA,"Turkey","TU","TR","TUR",792,".tr","","Countries: 244"
"226",NA,"Turkmenistan","TX","TM","TKM",795,".tm","","Countries: 244"
"227",NA,"Turks and Caicos Islands","TK","TC","TCA",796,".tc","UK","Countries: 244"
"228",NA,"Tuvalu","TV","TV","TUV",798,".tv","","Countries: 244"
"229",NA,"U.S. Virgin Islands","VQ","VI","VIR",850,".vi","US","Countries: 244"
"230",NA,"Uganda","UG","UG","UGA",800,".ug","","Countries: 244"
"231",NA,"Ukraine","UP","UA","UKR",804,".ua","","Countries: 244"
"232",NA,"United Arab Emirates","AE","AE","ARE",784,".ae","","Countries: 244"
"233",NA,"United Kingdom","UK","GB","GBR",826,".uk","","Countries: 244"
"234",NA,"United States","US","US","USA",840,".us","","Countries: 244"
"235",NA,"Uruguay","UY","UY","URY",858,".uy","","Countries: 244"
"236",NA,"Uzbekistan","UZ","UZ","UZB",860,".uz","","Countries: 244"
"237",NA,"Vanuatu","NH","VU","VUT",548,".vu","","Countries: 244"
"238",NA,"Vatican City State (Holy See)","VT","VA","VAT",336,".va","","Countries: 244"
"239",NA,"Venezuela","VE","VE","VEN",862,".ve","","Countries: 244"
"240",NA,"Viet Nam","VM","VN","VNM",704,".vn","","Countries: 244"
"241",NA,"Wallis and Futuna","WF","WF","WLF",876,".wf","FR","Countries: 244"
"242",NA,"Yemen","YM","YE","YEM",887,".ye","","Countries: 244"
"243",NA,"Zambia","ZA","ZM","ZMB",894,".zm","","Countries: 244"
"244",NA,"Zimbabwe","ZI","ZW","ZWE",716,".zw","","Countries: 244"
